code,english_display_name,french_display_name,source,last_updated
KHS0AZ4JVK,BUTALBITAL,Butalbital,FDA,2021-06-18 16:16:41
KKA5DLD701,SOLIFENACIN SUCCINATE,Succinate de solifénacine,FDA,2021-06-18 16:16:41
KU94FIY6JB,PAPAYA,Papaye,FDA,2021-06-18 16:16:41
KVI301NA53,PYRIDOSTIGMINE BROMIDE,Bromure de pyridostigmine,FDA,2021-06-18 16:16:41
KX2339DP44,ROSIGLITAZONE MALEATE,Maléate de rosiglitazone,FDA,2021-06-18 16:16:41
KXG2PJ551I,AVELUMAB,Avelumab,FDA,2021-06-18 16:16:41
L0MR697HHI,CHLORMETHINE HYDROCHLORIDE,Chlorhydrate de chlorméthine,FDA,2021-06-18 16:16:41
L35JN3I7SJ,RAMIPRIL,Ramipril,FDA,2021-06-18 16:16:41
L36H50F353,PODOPHYLLOTOXIN,Podophyllotoxine,FDA,2021-06-18 16:16:41
L36O5T016N,RIFAXIMIN,RIFAXIMINE,FDA,2021-06-18 16:16:41
L4D5UA6CB4,DICLOFENAC POTASSIUM,Diclofénac potassique,FDA,2021-06-18 16:16:41
L5ORF0AN1I,ENTRECTINIB,Entrectinib,FDA,2021-06-18 16:16:41
L64N7M9BWR,CETRIMONIUM BROMIDE,Bromure de cétrimonium,FDA,2021-06-18 16:16:41
L0ND3981AG,GADOTERATE MEGLUMINE,Méglumine de gadotérate,FDA,2021-06-18 16:16:41
L64SXO195N,TIOTROPIUM BROMIDE MONOHYDRATE,Bromure de tiotropium monohydraté,FDA,2021-06-18 16:16:41
K7RO88SP7A,SOLRIAMFETOL HYDROCHLORIDE,Chlorhydrate de solriamfétol,FDA,2021-06-18 16:16:35
K72I3DEX9B,ZINC CITRATE,Citrate de zinc,FDA,2021-06-18 16:16:35
K73E24S6X9,CIMICIFUGA RACEMOSA,Actée à grappes,FDA,2021-06-18 16:16:35
K72T3FS567,ADENOSINE,Adénosine,FDA,2021-06-18 16:16:35
K50XQU1029,NITROUS OXIDE,Oxyde nitreux,FDA,2021-06-18 16:16:35
K679OBS311,CARBOXYMETHYLCELLULOSE SODIUM,Carboxyméthylcellulose sodique,FDA,2021-06-18 16:16:35
K673DMO5H9,GLASDEGIB,Glasdégib,FDA,2021-06-18 16:16:35
K5BN214699,NITISINONE,Nitisinone,FDA,2021-06-18 16:16:35
K4YTU42T8G,SEBELIPASE ALFA,Sébélipase alfa,FDA,2021-06-18 16:16:35
K7Q1JQR04M,DINOPROSTONE,Dinoprostone,FDA,2021-06-18 16:16:35
K9X45X0051,ANAGRELIDE,Anagrélide,FDA,2021-06-18 16:16:35
K848JZ4886,L-CYSTEINE,L-cystéine,FDA,2021-06-18 16:16:35
KE3U2023NP,PORACTANT ALFA,Poractant alfa,FDA,2021-06-18 16:16:35
K89MJ0S5VY,OXYMETAZOLINE HYDROCHLORIDE,Chlorhydrate d'oxymétazoline,FDA,2021-06-18 16:16:35
KG60484QX9,OMEPRAZOLE,Oméprazole,FDA,2021-06-18 16:16:35
KF7Z0E0Q2B,QUININE SULFATE,Sulfate de quinine,FDA,2021-06-18 16:16:35
KG6VO684Z6,POLATUZUMAB VEDOTIN,Polatuzumab védotine,FDA,2021-06-18 16:16:35
KCU0C7RS7Z,VELPATASVIR,Velpatasvir,FDA,2021-06-18 16:16:35
KC3GI9UM9V,ESTETROL MONOHYDRATE,Monohydrate d'estétrol,FDA,2021-06-18 16:16:35
K9P6MC7092,OXYBUTYNIN,Oxybutynine,FDA,2021-06-18 16:16:35
JJH94R3PWB,NERATINIB,NÉRATINIB,FDA,2021-06-18 16:16:28
JKZ19V908O,ASENAPINE,Asénapine,FDA,2021-06-18 16:16:28
JQT35NPK6C,PIOGLITAZONE HYDROCHLORIDE,Chlorhydrate de pioglitazone,FDA,2021-06-18 16:16:28
JQZ1L091Y2,DRONEDARONE,Dronédarone,FDA,2021-06-18 16:16:28
JR13W81H44,IOPAMIDOL,Iopamidol,FDA,2021-06-18 16:16:28
JS86977WNV,FLUTICASONE FUROATE,Furoate de fluticasone,FDA,2021-06-18 16:16:28
JTE4MNN1MD,AZITHROMYCIN MONOHYDRATE,Monohydrate d'azithromycine,FDA,2021-06-18 16:16:28
JU9YAX04C7,MILRINONE,Milrinone,FDA,2021-06-18 16:16:28
K16AIQ8CTM,PERTUZUMAB,Pertuzumab,FDA,2021-06-18 16:16:28
JWF5YAW3QW,VALERIAN,Valériane,FDA,2021-06-18 16:16:28
JY0WD0UA60,MEMANTINE HYDROCHLORIDE,Chlorhydrate de mémantine,FDA,2021-06-18 16:16:28
K15TQY55Q7,TELMISARTAN SODIUM,Telmisartan sodique,FDA,2021-06-18 16:16:28
K21NZZ5Y0B,AIR,Air,FDA,2021-06-18 16:16:28
K2GI407R4Q,BENZYDAMINE HYDROCHLORIDE,Chlorhydrate de benzydamine,FDA,2021-06-18 16:16:28
K418KG2GET,CERITINIB,CÉRITINIB,FDA,2021-06-18 16:16:28
K41MYV7MPM,ETHACRYNATE SODIUM,Éthacrynate sodique,FDA,2021-06-18 16:16:28
JK8U8K4D6K,BETAINE HYDROCHLORIDE,Chlorhydrate de bétaïne,FDA,2021-06-18 16:16:28
JHC049LO86,ALOGLIPTIN,Alogliptine,FDA,2021-06-18 16:16:28
JJ768O327N,DEXTROAMPHETAMINE SULFATE,Sulfate de dextroamphétamine,FDA,2021-06-18 16:16:28
JGS34J7L9I,NEBIVOLOL HYDROCHLORIDE,Chlorhydrate de Nébivolol,FDA,2021-06-18 16:16:28
J8BDZ68989,SUMATRIPTAN SUCCINATE,Succinate de sumatriptan,FDA,2021-06-18 16:16:22
J2VZ07J96K,POLYMYXIN B,Polymyxine B,FDA,2021-06-18 16:16:22
J41CSQ7QDS,ZINC,Zinc,FDA,2021-06-18 16:16:22
J4T82NDH7E,ERLOTINIB,Erlotinib,FDA,2021-06-18 16:16:22
J60AR2IKIC,CLOZAPINE,Clozapine,FDA,2021-06-18 16:16:22
J6292F8L3D,HALOPERIDOL,Halopéridol,FDA,2021-06-18 16:16:22
J70472UD3D,BAZEDOXIFENE ACETATE,Acétate de Bazédoxifène,FDA,2021-06-18 16:16:22
J7P3696BCQ,FUSIDATE SODIUM,Fusidate de sodium,FDA,2021-06-18 16:16:22
J82SB7FXWB,EFINACONAZOLE,Éfinaconazole,FDA,2021-06-18 16:16:22
J7WWH9M8QS,SAW PALMETTO,Chou palmiste nain,FDA,2021-06-18 16:16:22
J9QGD60OUZ,MERADIMATE,Méradimate,FDA,2021-06-18 16:16:22
JE6H2O27P8,EFAVIRENZ,Éfavirenz,FDA,2021-06-18 16:16:22
JFU09I87TR,VORICONAZOLE,Voriconazole,FDA,2021-06-18 16:16:22
JAC85A2161,ADENINE,Adénine,FDA,2021-06-18 16:16:22
JF64RVR4E3,VALACYCLOVIR HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de valacyclovir monohydraté,FDA,2021-06-18 16:16:22
JFN36L5S8K,AMPICILLIN SODIUM,Ampicilline sodique,FDA,2021-06-18 16:16:22
JE42381TNV,SULFAMETHOXAZOLE,Sulfaméthoxazole,FDA,2021-06-18 16:16:22
JCX84Q7J1L,CELECOXIB,Célécoxib,FDA,2021-06-18 16:16:22
JB937PER5C,DIMENHYDRINATE,Diménhydrinate,FDA,2021-06-18 16:16:22
IX503L9WN0,GANIRELIX,Ganirélix,FDA,2021-06-18 16:16:16
IF1B771SVB,CYSTEAMINE HYDROCHLORIDE,Chlorhydrate de cystéamine,FDA,2021-06-18 16:16:16
IGL471WQ8P,CANTHARIDIN,Cantharidine,FDA,2021-06-18 16:16:16
IHS69L0Y4T,CEFAZOLIN,Céfazoline,FDA,2021-06-18 16:16:16
IS1UP79R56,MICAFUNGIN SODIUM,Micafungine sodique,FDA,2021-06-18 16:16:16
ISP4442I3Y,BARICITINIB,Baricitinib,FDA,2021-06-18 16:16:16
ISQ9I6J12J,LINEZOLID,Linézolide,FDA,2021-06-18 16:16:16
IV021NXA9J,PREDNISOLONE SODIUM PHOSPHATE,Phosphate sodique de prednisolone,FDA,2021-06-18 16:16:16
IU5QR144QX,CONJUGATED ESTROGENS,Oestrogènes conjugués,FDA,2021-06-18 16:16:16
IX6J1063HV,INDOCYANINE GREEN,Vert d'indocyanine,FDA,2021-06-18 16:16:16
IXA7C9ZN03,BROMPHENIRAMINE MALEATE,Maléate de bromphéniramine,FDA,2021-06-18 16:16:16
IY9XDZ35W2,DEXTROSE,Dextrose,FDA,2021-06-18 16:16:16
J0E2756Z7N,IRBESARTAN,Irbésartan,FDA,2021-06-18 16:16:16
J0FI6WE1QN,CASIRIVIMAB,Casirivimab,FDA,2021-06-18 16:16:16
J220T4J9Q2,ABACAVIR SULFATE,Sulfate d'abacavir,FDA,2021-06-18 16:16:16
J280872D1O,DESONIDE,Désonide,FDA,2021-06-18 16:16:16
I8309403R0,PEGINTERFERON BETA-1A,PEGINTERFÉRON BÊTA-1A,FDA,2021-06-18 16:16:10
I4P76SY3N4,PASIREOTIDE DIASPARTATE,Pasireotide diaspartate,FDA,2021-06-18 16:16:10
I5I8VB78VT,ERENUMAB,ÉRÉNUMAB,FDA,2021-06-18 16:16:10
I6393O0922,LATANOPROSTENE BUNOD,Latanoprostène BUNOD,FDA,2021-06-18 16:16:10
I65MW4OFHZ,ROCURONIUM BROMIDE,Bromure de rocuronium,FDA,2021-06-18 16:16:10
I6WP63U32H,ACENOCOUMAROL,Acénocoumarol,FDA,2021-06-18 16:16:10
I7GT1U99Y9,TRIAMCINOLONE HEXACETONIDE,Hexacétonide de triamcinolone,FDA,2021-06-18 16:16:10
I7L8FKN87J,PURIFIED PROTEIN DERIVATIVE OF TUBERCULIN,Dérivé protéique purifiée de tuberculine,FDA,2021-06-18 16:16:10
I9W7N6B1KJ,FLUOXETINE HYDROCHLORIDE,Chlorhydrate de fluoxétine,FDA,2021-06-18 16:16:10
I9ZF7L6G2L,NIFEDIPINE,Nifédipine,FDA,2021-06-18 16:16:10
IA7306519N,ISOSORBIDE DINITRATE,Dinitrate d'isosorbide,FDA,2021-06-18 16:16:10
ID0YZQ2TCP,TRABECTEDIN,Trabectédine,FDA,2021-06-18 16:16:10
ID1GU2627N,FOSAMPRENAVIR CALCIUM,fosamprénavir calcique,FDA,2021-06-18 16:16:10
ID912S5VON,MIDOSTAURIN,midostaurine,FDA,2021-06-18 16:16:10
IEU56G3J9C,LANREOTIDE ACETATE,Acétate de lanréotide,FDA,2021-06-18 16:16:10
HOY74VZE0M,GADOXETATE DISODIUM,Gadoxétate disodique,FDA,2021-06-18 16:16:05
HU9DX48N0T,MYCOPHENOLIC ACID,Acide mycophénolique,FDA,2021-06-18 16:16:05
HU2YAQ274O,RISEDRONATE SODIUM HEMIPENTAHYDRATE,Hémipentahydrate de risédronate sodique,FDA,2021-06-18 16:16:05
HPN8MZW13M,ALUMINUM CHLOROHYDRATE,Chlorhydrate d'aluminium,FDA,2021-06-18 16:16:05
HIW548RQ3W,SODIUM SELENITE,Sélénite de sodium,FDA,2021-06-18 16:16:05
HO3OGH5D7I,NELFINAVIR,Nelfinavir,FDA,2021-06-18 16:16:05
HMH0132Z1Q,CABOTEGRAVIR,Cabotégravir,FDA,2021-06-18 16:16:05
HJT0RXD7JK,TOBRAMYCIN SULFATE,Sulfate de tobramycine,FDA,2021-06-18 16:16:05
HW6NV07QEC,AMBRISENTAN,Ambrisentan,FDA,2021-06-18 16:16:05
HUI2S00793,CALCIUM POLYSTYRENE SULFONATE,Sulfonate de polystyrène calcique,FDA,2021-06-18 16:16:05
I38ZP9992A,MAGNESIUM,Magnésium,FDA,2021-06-18 16:16:05
HW8W27HTXX,IODIXANOL,Iodixanol,FDA,2021-06-18 16:16:05
HYW8DB273J,BRIGATINIB,Brigatinib,FDA,2021-06-18 16:16:05
I031V2H011,TOCILIZUMAB,Tocilizumab,FDA,2021-06-18 16:16:05
I16QD7X297,NEOMYCIN,Néomycine,FDA,2021-06-18 16:16:05
I1E9D14F36,CITALOPRAM HYDROBROMIDE,Bromhydrate de citalopram,FDA,2021-06-18 16:16:05
I1T8O1JTL6,PROCHLORPERAZINE MALEATE,Maléate de prochlorpérazine,FDA,2021-06-18 16:16:05
I2ZWO3LS3M,TRYPAN BLUE,Trypan blue,FDA,2021-06-18 16:16:05
HXQ6A1N7R6,AMPICILLIN TRIHYDRATE,Ampicilline trihydratée,FDA,2021-06-18 16:16:05
H4QBZ2LO84,BETHANECHOL CHLORIDE,Chlorure de béthanéchol,FDA,2021-06-18 16:16:00
H789N3FKE8,BACLOFEN,Baclofène,FDA,2021-06-18 16:16:00
H6241UJ22B,SELENIUM,Sélénium,FDA,2021-06-18 16:16:00
H0DE420U8G,CHLORZOXAZONE,Chlorzoxazone,FDA,2021-06-18 16:16:00
H16A5VCT9C,TESTOSTERONE UNDECANOATE,Undécanoate de testostérone,FDA,2021-06-18 16:16:00
H1250JIK0A,CLARITHROMYCIN,Clarithromycine,FDA,2021-06-18 16:16:00
H0G9379FGK,CALCIUM CARBONATE,Carbonate de calcium,FDA,2021-06-18 16:16:00
H8A007M585,TAPENTADOL,Tapentadol,FDA,2021-06-18 16:16:00
H82Q2D5WA7,FROVATRIPTAN,Frovatriptan,FDA,2021-06-18 16:16:00
H57D26Z9YK,REMESTEMCEL-L,Remestemcel-L,FDA,2021-06-18 16:16:00
H8O4040BHD,TROLAMINE SALICYLATE,Salicylate de trolamine,FDA,2021-06-18 16:16:00
HC3NX54582,TRIENTINE HYDROCHLORIDE,Chlorhydrate de Trientine,FDA,2021-06-18 16:16:00
H9NOI61UH1,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1,Polysaccharide du pneumocoque de sérotype 1,FDA,2021-06-18 16:16:00
HDN0B924X4,LEFAMULIN ACETATE,Acétate de léfamuline,FDA,2021-06-18 16:16:00
HDC1R2M35U,EMPAGLIFLOZIN,EMPAGLIFLOZINE,FDA,2021-06-18 16:16:00
HEC37C70XX,SOTALOL HYDROCHLORIDE,Chlorhydrate de sotalol,FDA,2021-06-18 16:16:00
HC22845I1X,DROMETRIZOLE TRISILOXANE,Drométrizole trisiloxane,FDA,2021-06-18 16:16:00
HBD503WORO,KETOTIFEN FUMARATE,Fumarate de kétotifène,FDA,2021-06-18 16:16:00
HAT84MLQ6Z,FLUPENTIXOL DIHYDROCHLORIDE,Dichlorhydrate de flupentixol,FDA,2021-06-18 16:16:00
GFO928U8MQ,DISOPYRAMIDE,Disopyramide,FDA,2021-06-18 16:15:54
GR120KRT6K,VIGABATRIN,Vigabatrine,FDA,2021-06-18 16:15:54
GNN1DV99GX,PENICILLAMINE,pénicillamine,FDA,2021-06-18 16:15:54
GN5XU2DXKV,ROMIPLOSTIM,Romiplostim,FDA,2021-06-18 16:15:54
GLH0314RVC,TICAGRELOR,Ticagrélor,FDA,2021-06-18 16:15:54
GK21SBA74R,BENZOIN,Benzoïne,FDA,2021-06-18 16:15:54
GJ20H50YF0,ORCIPRENALINE SULFATE,Sulfate d'orciprénaline,FDA,2021-06-18 16:15:54
GGX234SI5H,TIROFIBAN,Tirofiban,FDA,2021-06-18 16:15:54
G9FU7F1E87,DIPHENYLPYRALINE HYDROCHLORIDE,Chlorhydrate de diphénylpyraline,FDA,2021-06-18 16:15:54
GE2T1418SV,UMECLIDINIUM,Uméclidinium,FDA,2021-06-18 16:15:54
GCU97FKN3R,VALGANCICLOVIR,Valganciclovir,FDA,2021-06-18 16:15:54
GCA9VV7D2N,LIOTHYRONINE SODIUM,Liothyronine sodique,FDA,2021-06-18 16:15:54
G926EC510T,FINGOLIMOD HYDROCHLORIDE,Chlorhydrate de Fingolimod,FDA,2021-06-18 16:15:54
G89JQ59I13,PRASUGREL HYDROCHLORIDE,Chlorhydrate de prasugrel,FDA,2021-06-18 16:15:54
G7RIW8S0XP,TERBINAFINE,Terbinafine,FDA,2021-06-18 16:15:54
GRZ5RCB1QG,VENLAFAXINE,Venlafaxine,FDA,2021-06-18 16:15:54
H0982HF78B,PRIMAQUINE PHOSPHATE,Phosphate de primaquine,FDA,2021-06-18 16:15:54
FVF865388R,DESLORATADINE,Desloratadine,FDA,2021-06-18 16:15:49
FZJ37245UC,AMILORIDE HYDROCHLORIDE,Chlorhydrate d'amiloride,FDA,2021-06-18 16:15:49
G1LN9045DK,BUSULFAN,Busulfan,FDA,2021-06-18 16:15:49
FWF6Q91TZO,TENOFOVIR ALAFENAMIDE HEMIFUMARATE,Hémifumarate de ténofovir alafénamide,FDA,2021-06-18 16:15:49
FXC9231JVH,CALCITRIOL,Calcitriol,FDA,2021-06-18 16:15:49
FYS6T7F842,ADALIMUMAB,Adalimumab,FDA,2021-06-18 16:15:49
FYY3R43WGO,MINOCYCLINE,Minocycline,FDA,2021-06-18 16:15:49
FZ7NYF5N8L,IRON SUCROSE,Sucrose ferrique,FDA,2021-06-18 16:15:49
FZ989GH94E,POVIDONE,Povidone,FDA,2021-06-18 16:15:49
G07GZ97H65,CLOTRIMAZOLE,Clotrimazole,FDA,2021-06-18 16:15:49
G162GK9U4W,LEFLUNOMIDE,Léflunomide,FDA,2021-06-18 16:15:49
G1GFK9898U,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 14,Polysaccharide du pneumocoque de sérotype 14,FDA,2021-06-18 16:15:49
G2B4VE5GH8,AZTREONAM,Aztréonam,FDA,2021-06-18 16:15:49
G32F6EID2H,ERTAPENEM,Ertapénem,FDA,2021-06-18 16:15:49
G4FQ3CKY5R,ASPARAGINASE,Asparaginase,FDA,2021-06-18 16:15:49
G4PX8C4HKV,GLICLAZIDE,Gliclazide,FDA,2021-06-18 16:15:49
G59M7S0WS3,NITROGLYCERIN,Nitroglycérine,FDA,2021-06-18 16:15:49
G63QQF2NOX,AVOBENZONE,Avobenzone,FDA,2021-06-18 16:15:49
G6HRD2P839,NINTEDANIB,NINTÉDANIB,FDA,2021-06-18 16:15:49
G70B4ETF4S,EMTRICITABINE,Emtricitabine,FDA,2021-06-18 16:15:49
F8A3652H1V,PROPRANOLOL HYDROCHLORIDE,Chlorhydrate de propranolol,FDA,2021-06-18 16:15:44
FCB9EGG971,RALTITREXED,Raltitrexed,FDA,2021-06-18 16:15:44
FA36DV299Q,DRONEDARONE HYDROCHLORIDE,Chlorhydrate de dronédarone,FDA,2021-06-18 16:15:44
F9S9FFU82N,L-LACTIC ACID,L-Acide lactique,FDA,2021-06-18 16:15:44
F6A27P4Q4R,SELENIOUS ACID,Acide sélénieux,FDA,2021-06-18 16:15:44
F7R0FBC1XD,FACTOR XIII,Facteur XIII,FDA,2021-06-18 16:15:44
F6E46VR9Y2,PIPRADROL HYDROCHLORIDE,Chlorhydrate de pipradrol,FDA,2021-06-18 16:15:44
FEN504330V,NADOLOL,Nadolol,FDA,2021-06-18 16:15:44
FD171B778Y,HYDRALAZINE HYDROCHLORIDE,Chlorhydrate d'hydralazine,FDA,2021-06-18 16:15:44
FTA7XXY4EZ,PERPHENAZINE,Perphénazine,FDA,2021-06-18 16:15:44
FFP983J3OD,BROMOCRIPTINE MESYLATE,Mésylate de bromocriptine,FDA,2021-06-18 16:15:44
FGL3685T2X,CHAMOMILE,Camomille,FDA,2021-06-18 16:15:44
FI96A8X663,RILPIVIRINE,Rilpivirine,FDA,2021-06-18 16:15:44
FMU62K1L3C,FLUPHENAZINE DECANOATE,Décanoate de fluphénazine,FDA,2021-06-18 16:15:44
FO2303MNI2,DIMETHYL FUMARATE,Fumarate de diméthyle,FDA,2021-06-18 16:15:44
FU77B4U5Z0,USTEKINUMAB,Ustékinumab,FDA,2021-06-18 16:15:44
F2VW3D43YT,AZELAIC ACID,Acide azélaïque,FDA,2021-06-18 16:15:37
EOS72165S7,FESOTERODINE FUMARATE,Fumarate de Fésotérodine,FDA,2021-06-18 16:15:37
ER29L26N1X,COBIMETINIB,Cobimetinib,FDA,2021-06-18 16:15:37
ERJ6X2MXV7,SUGAMMADEX SODIUM,Sugammadex sodique,FDA,2021-06-18 16:15:37
ETJ7Z6XBU4,SILICON DIOXIDE,Dioxyde de silicium,FDA,2021-06-18 16:15:37
F05Q2T2JA0,DOCUSATE SODIUM,Docusate sodique,FDA,2021-06-18 16:15:37
F089I0511L,INDAPAMIDE,Indapamide,FDA,2021-06-18 16:15:37
F0P408N6V4,LENALIDOMIDE,Lénalidomide,FDA,2021-06-18 16:15:37
F0XDI6ZL63,CASPOFUNGIN,Caspofungine,FDA,2021-06-18 16:15:37
F5TD010360,ALPROSTADIL,Alprostadil,FDA,2021-06-18 16:15:37
F39049Y068,APOMORPHINE HYDROCHLORIDE,Chlorhydrate d'Apomorphine,FDA,2021-06-18 16:15:37
F4GSH45R4C,PEMETREXED DISODIUM HEMIPENTAHYDRATE,Hémipentahydrate de pémétrexed disodique,FDA,2021-06-18 16:15:37
F56X88UAJQ,DICHLOROBENZENE,Dichlorobenzène,FDA,2021-06-18 16:15:37
F5UM2KM3W7,BENZALKONIUM CHLORIDE,Chlorure de benzalkonium,FDA,2021-06-18 16:15:37
F5WR8N145C,SODIUM IODIDE,Iodure de sodium,FDA,2021-06-18 16:15:37
F67L43UT5C,RISEDRONATE SODIUM MONOHYDRATE,Risédronate sodique monohydratée,FDA,2021-06-18 16:15:37
F41401512X,NILOTINIB,Nilotinib,FDA,2021-06-18 16:15:37
EH28UP18IF,ISOTRETINOIN,Isotrétinoïne,FDA,2021-06-18 16:15:32
E4GA8884NN,PHOSPHORIC ACID,Acide phosphorique,FDA,2021-06-18 16:15:32
EC69E3PW7E,NYLIDRIN HYDROCHLORIDE,Chlorhydrate de nylidrine,FDA,2021-06-18 16:15:32
EE083865G2,LENVATINIB,Lenvatinib,FDA,2021-06-18 16:15:32
EE90ONI6FF,POTASSIUM CITRATE,Citrate de potassium,FDA,2021-06-18 16:15:32
EEN99869SC,ALOGLIPTIN BENZOATE,Benzoate d'alogliptine,FDA,2021-06-18 16:15:32
EFW857872Q,BUTAMBEN,Butambène,FDA,2021-06-18 16:15:32
EGP8L81APK,LUMACAFTOR,Lumacaftor,FDA,2021-06-18 16:15:32
EH6D7113I8,CLINDAMYCIN PHOSPHATE,Phosphate de clindamycine,FDA,2021-06-18 16:15:32
EJ27X76M46,UBIDECARENONE,Ubidécarénone,FDA,2021-06-18 16:15:32
EL9943AG5J,TENOFOVIR ALAFENAMIDE,Ténofovir alafénamide,FDA,2021-06-18 16:15:32
EM5OCB9YJ6,ABIRATERONE ACETATE,Acétate d'abiratérone,FDA,2021-06-18 16:15:32
ENR1LLB0FP,DESMOPRESSIN,Desmopressine,FDA,2021-06-18 16:15:32
EOR26LQQ24,EZETIMIBE,Ézétimibe,FDA,2021-06-18 16:15:32
DR40J4WA67,ELIGLUSTAT,Éliglustat,FDA,2021-06-18 16:15:27
DCR9Z582X0,EPOPROSTENOL,Époprosténol,FDA,2021-06-18 16:15:27
DKO1W9H7M1,DOLUTEGRAVIR,DOLUTÉGRAVIR,FDA,2021-06-18 16:15:27
DL82PE6ANE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 9V,Polysaccharide du pneumocoque de sérotype 9V,FDA,2021-06-18 16:15:27
DLG4EML025,SECUKINUMAB,Secukinumab,FDA,2021-06-18 16:15:27
DPT0O3T46P,PEMBROLIZUMAB,Pembrolizumab,FDA,2021-06-18 16:15:27
DQ448MW7KS,PALIVIZUMAB,Palivizumab,FDA,2021-06-18 16:15:27
DE08037SAB,MAGNESIUM SULFATE,Sulfate de magnésium,FDA,2021-06-18 16:15:27
DTI67O9503,ALGLUCOSIDASE ALFA,Alglucosidase alfa,FDA,2021-06-18 16:15:27
DY38VHM5OD,SODIUM HYPOCHLORITE,Hypochlorite de sodium,FDA,2021-06-18 16:15:27
E11P4F3X4S,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 2,Polysaccharide du pneumocoque de sérotype 2,FDA,2021-06-18 16:15:27
E1UOL152H7,IRON,Fer,FDA,2021-06-18 16:15:27
E377MF8EQ8,TRIMETHOPRIM SULFATE,Sulfate de triméthoprime,FDA,2021-06-18 16:15:27
DEW6X41BEK,TILDRAKIZUMAB,Tildrakizumab,FDA,2021-06-18 16:15:27
DIA2A74855,ISOPROTERENOL HYDROCHLORIDE,Chlorhydrate d'isoprotérénol,FDA,2021-06-18 16:15:27
DA87705X9K,ERLOTINIB HYDROCHLORIDE,Chlorhydrate d'erlotinib,FDA,2021-06-18 16:15:22
D2UX06XLB5,POMALIDOMIDE,Pomalidomide,FDA,2021-06-18 16:15:22
D652ZWF066,SODIUM ZIRCONIUM CYCLOSILICATE,CYCLOSILICATE DE ZIRCONIUM SODIQUE,FDA,2021-06-18 16:15:22
D0GX863OA5,MUPIROCIN,Mupirocine,FDA,2021-06-18 16:15:22
D26OSN9Q4R,FINAFLOXACIN,Finafloxacine,FDA,2021-06-18 16:15:22
D27V6190PM,OLOPATADINE,Olopatadine,FDA,2021-06-18 16:15:22
D2VW67N38H,APRACLONIDINE HYDROCHLORIDE,Chlorhydrate d'apraclonidine,FDA,2021-06-18 16:15:22
D35FM8T64X,FOSAPREPITANT DIMEGLUMINE,Fosaprépitant diméglumine,FDA,2021-06-18 16:15:22
DC4GZD10H3,PROPIVERINE HYDROCHLORIDE,Chlorhydrate de propivérine,FDA,2021-06-18 16:15:22
D4F329SL1O,HEXAMINOLEVULINATE HYDROCHLORIDE,Chlorhydrate d'hexaminolévulinate,FDA,2021-06-18 16:15:22
D6S4O4XD0H,CROTAMITON,Crotamiton,FDA,2021-06-18 16:15:22
D7NLD2JX7U,PIRFENIDONE,Pirfénidone,FDA,2021-06-18 16:15:22
D7RD81HE4W,ANTI-THYMOCYTE GLOBULIN (RABBIT),Globuline (lapin) anti-thymocyte,FDA,2021-06-18 16:15:22
D7ZD41RZI9,ROPINIROLE HYDROCHLORIDE,Chlorhydrate de ropinirole,FDA,2021-06-18 16:15:22
D8TST4O562,PANTOPRAZOLE,Pantoprazole,FDA,2021-06-18 16:15:22
D933668QVX,INSULIN ASPART,Insuline asparte,FDA,2021-06-18 16:15:22
D9OM4SK49P,CETYLPYRIDINIUM CHLORIDE,Chlorure de cétylpyridinium,FDA,2021-06-18 16:15:22
CQ903KQA31,DICYCLOMINE HYDROCHLORIDE,Chlorhydrate de dicyclomine,FDA,2021-06-18 16:15:14
CLY7M0XD20,MIGALASTAT HYDROCHLORIDE,Chlorhydrate de Migalastat,FDA,2021-06-18 16:15:14
CK0N3WH0SR,PERFLUTREN,Perflutrène,FDA,2021-06-18 16:15:14
CHB1QD2QSS,TEMAZEPAM,Témazépam,FDA,2021-06-18 16:15:14
CW25IKJ202,STREPTOMYCIN SULFATE,Sulfate de streptomycine,FDA,2021-06-18 16:15:14
CGS5KI3Q2M,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4,Polysaccharide du pneumocoque de sérotype 4,FDA,2021-06-18 16:15:14
CBZ4BH7TJ1,MENINGOCOCCAL POLYSACCHARIDE ANTIGEN GROUP Y,Antigène polysaccharidique du méningocoque de groupe Y,FDA,2021-06-18 16:15:14
C9LVQ0YUXG,AXITINIB,Axitinib,FDA,2021-06-18 16:15:14
CR02EYQ8GV,DARIFENACIN HYDROBROMIDE,Bromhydrate de darifénacine,FDA,2021-06-18 16:15:14
CQC932Z7YW,PROCYCLIDINE HYDROCHLORIDE,Chlorhydrate de procyclidine,FDA,2021-06-18 16:15:14
CXY7B3Q98Z,ESTRADIOL HEMIHYDRATE,Hémihydrate d'estradiol,FDA,2021-06-18 16:15:14
CRS35BZ94Q,DESFLURANE,Desflurane,FDA,2021-06-18 16:15:14
CS849DUN3M,ANTI-INHIBITOR COAGULANT COMPLEX,Complexe coagulant anti-inhibiteur,FDA,2021-06-18 16:15:14
CU9463U2E2,ASENAPINE MALEATE,Maléate d'asénapine,FDA,2021-06-18 16:15:14
